Level,Composer,Title
0,Traditional,"Hot Cross Buns (3 notes, simple rhythm)"
0,Traditional,"Mary Had a Little Lamb (Simple melodic contour)"
0,Ferdinand Beyer,"Exercise No. 1 from Vorschule im Klavierspiel, Op. 101"
0,Louis Köhler,"Exercise No. 1 from The Very Easiest Studies, Op. 190"
0,Béla Bartók,"Unison Melody 1 from Mikrokosmos, Vol. 1"
0,Carl Czerny,"Exercise No. 1 from The Little Pianist, Op. 823"
0,Traditional,"Ode to Joy (Simplified)"
0,Hermann Berens,"Piece No. 1 from 50 Piano Pieces for First Beginners, Op. 70"
0,Daniel Gottlob Türk,"The Most Essential Practice Pieces No. 1"
0,Cornelius Gurlitt,"The Easiest Way, Op. 101, No. 1"
0,Ferdinand Beyer,"Exercise No. 8 from Op. 101"
0,Traditional,"Lightly Row (Simple C Major Arrangement)"
0,James Hook,"Lesson No. 1 in C from Guida di musica, Op. 37"
0,Alexander Reinagle,"Allegro from 24 Short and Easy Pieces, Op. 1 No. 5"
0,Daniel Gottlob Türk,"The Lively Boy from 60 Pieces for Aspiring Keyboardists"
0,Cornelius Gurlitt,"Morning Prayer, Op. 82 No. 5"
0,Henri Bertini,"Etude No. 1 from 25 Primary Etudes, Op. 137"
0,Samuil Maykapar,"In the Garden from First Steps, Op. 29 No. 1"
0,Ferdinand Beyer,"Exercise No. 22 from Op. 101 (Introduces LH melody)"
0,Béla Bartók,"Unison Melody 2 from Mikrokosmos, Vol. 1"
0,Louis Köhler,"Exercise No. 5 from Op. 190"
0,Jean-Louis Streabbog,"A Pleasant Morning, Op. 63 No. 1"
0,Cornelius Gurlitt,"Serene Morning, Op. 82 No. 1"
0,Daniel Gottlob Türk,"Carefree Hans"
0,Anton Diabelli,"Exercise No. 3 in C from Melodious Exercises, Op. 149"
0,Carl Czerny,"Exercise No. 10 from Op. 823"
0,Ferdinand Beyer,"Exercise No. 30 from Op. 101"
0,Alexander Reinagle,"Minuetto, Op. 1 No. 6"
0,W.A. Mozart,"Minuet in F major, K. 2 (First introduction to a new key)"
0,Daniel Gottlob Türk,"A Cheerful Air"
0,Samuil Maykapar,"The Little Orphan, Op. 29 No. 5"
0,Béla Bartók,"Dotted Notes from Mikrokosmos, Vol. 1"
0,Cornelius Gurlitt,"Undismayed, Op. 82 No. 13"
0,Jean-Louis Streabbog,"The Little Chatterbox, Op. 63 No. 2"
0,James Hook,"Gavotte from Guida di musica, Op. 37"
0,W.A. Mozart,"Minuet in G major, K. 1e"
0,W.A. Mozart,"Allegro in F major, K. 1c"
0,Ferdinand Beyer,"Exercise No. 40 from Op. 101"
0,Alexander Reinagle,"Minuet, Op. 1 No. 10"
0,Cornelius Gurlitt,"A Little Dance, Op. 205"
0,Samuil Maykapar,"Lullaby, Op. 29 No. 8"
0,Daniel Gottlob Türk,"A Melancholy Mood"
0,Cornelius Gurlitt,"Cradle Song, Op. 82 No. 15"
0,Anton Diabelli,"Exercise No. 7 in G from Op. 149"
0,W.A. Mozart,"Minuet in C major, K. 6 (LH broken octaves are a challenge)"
0,James Hook,"Rondo No. 9 in C from Guida di musica, Op. 37"
0,W.A. Mozart,"Allegro in B-flat major, K. 3 (First section)"
0,Ferdinand Beyer,"Andante from Op. 101 No. 60"
0,J.S. Bach,"Chorale ""Rejoice, O My Soul"" (Simplified melody)"
0,Frédéric Chopin,"""Sadness"" - Theme from Étude Op. 10, No. 3 (Simplified)"
0,Daniel Gottlob Türk,"11 Pieces from 60 Pieces for the Beginning Pianist"
0,W.A. Mozart,"Minuet in G major, K. 1f (Nannerl Music Book)"
0,W.A. Mozart,"Minuet in F major, K. 5 (Nannerl Music Book)"

1,Robert Schumann,"Melody from Album for the Young, Op. 68 No. 1"
1,Robert Schumann,"Humming Song, Op. 68 No. 3"
1,Dmitri Kabalevsky,"Little Song from 30 Pieces for Children, Op. 27 No. 1"
1,Henri Lemoine,"Etude No. 1 in C from Études enfantines, Op. 37"
1,Carl Czerny,"Exercise No. 5 from 160 Eight-Measure Exercises, Op. 821"
1,Cornelius Gurlitt,"Morning Song from Albumleaves, Op. 101 No. 2"
1,J.S. Bach (attr.),"Polonaise in G minor, BWV Anh. 119"
1,Robert Schumann,"Soldier's March, Op. 68 No. 2"
1,Dmitri Kabalevsky,"A Game, Op. 27 No. 5"
1,Cornelius Gurlitt,"A Little Story, Op. 140 No. 2"
1,J.C. Bach (attr.),"Minuet in G major, BWV Anh. 114"
1,Christian Petzold,"Minuet in G minor, BWV Anh. 115"
1,Aleksandr Gretchaninov,"A Little Fairy Tale, Op. 98 No. 5"
1,Anton Diabelli,"Sonatina in G major, Op. 151 No. 1, 1st Mvt. (Allegretto)"
1,Joseph Haydn,"German Dance in D major, Hob. IX:22 No. 2"
1,Ludwig van Beethoven,"Ländler in D Major, WoO 11 No. 4"
1,Pyotr Ilyich Tchaikovsky,"The New Doll from Album for the Young, Op. 39"
1,Pyotr Ilyich Tchaikovsky,"My Little Horse, Op. 39 (Often misattributed to Gretchaninov)"
1,Henri Lemoine,"Etude No. 3 in G from Op. 37"
1,W.A. Mozart,"Allegro in B-flat major, K. 3 (Full piece)"
1,Samuil Maykapar,"Pastorale from Petites Novellettes, Op. 8 No. 1"
1,Dmitri Kabalevsky,"A Sad Story, Op. 27 No. 6"
1,Cornelius Gurlitt,"Evening Calm, Op. 101 No. 8"
1,Ludwig van Beethoven,"German Dance in G Major, WoO 8, No. 6"
1,Franz Schubert,"First Waltz (Erster Walzer), D. 365 No. 1"
1,Joseph Haydn,"German Dance in G major, Hob. IX:12 No. 1"
1,Ludwig van Beethoven,"Écossaise in G major, WoO 23"
1,Ludwig van Beethoven,"Écossaise in E-flat major, WoO 86"
1,Jean-Louis Streabbog,"The Children's Party, Op. 64 No. 3"
1,Samuil Maykapar,"The Butterfly from First Steps, Op. 29 No. 9"
1,Anton Diabelli,"Sonatina in G major, Op. 151 No. 1, 2nd Mvt. (Andante)"
1,Carl Reinecke,"Sonatina in C major, Op. 127a No. 1, 1st Mvt."
1,Carl Czerny,"Exercise No. 21 from Op. 821"
1,Cornelius Gurlitt,"The Hunt, Op. 140 No. 10"
1,Cécile Chaminade,"Prelude from Album des enfants, Book 1, Op. 123"
1,J.S. Bach,"March in D Major, BWV Anh. 122"
1,J.S. Bach (attr.),"Polonaise in G minor, BWV Anh. 125"
